seed,bot,score,moves,movesEarned,endReason,frenzies,peakMeter,crashed,maxCombo,bestMovePts,proteinTiles,carbTiles,pctCrash,pctNormal,pctKeto,pctDeep,pctFrenzy,tierUpsSeen,firstTierUpMove,endState,endedWithin5OfFrenzy,longestDryGap,rewardEvents,ptsCrash,ptsNormal,ptsKeto,ptsDeep,ptsFrenzy,nearMissNoFrenzy,fellBackWithoutFrenzy,lastMoveWasReward,ptsInFrenzy,movesInFrenzy,ptsOutside,movesOutside,climbCount,climbLengths
379,greedy,12620,59,29,budget,1,100,true,5,1660,181,231,0.03389830508474576,0.6779661016949152,0.1864406779661017,0.01694915254237288,0.0847457627118644,15,1,normal,false,9,26,50,3705,4910,1635,2320,false,true,false,780,5,11840,54,1,2
380,greedy,7200,42,21,lock,1,100,false,4,1095,104,135,0,0.6428571428571429,0.16666666666666666,0.07142857142857142,0.11904761904761904,8,7,normal,false,6,19,0,2775,930,1395,2100,false,true,false,2100,5,5100,37,1,6
381,greedy,10535,68,38,budget,0,90,true,4,820,212,290,0,0.7352941176470589,0.23529411764705882,0.029411764705882353,0,17,3,normal,false,4,40,30,6610,3580,315,0,true,false,true,0,0,10535,68,0,
382,greedy,4993,30,0,budget,0,50,true,7,2185,77,168,0.5,0.5,0,0,0,2,12,normal,false,8,9,1078,3915,0,0,0,false,false,false,0,0,4993,30,0,
383,greedy,3605,30,0,budget,0,58,true,4,535,85,131,0,1,0,0,0,0,-1,normal,false,3,14,150,3455,0,0,0,false,false,true,0,0,3605,30,0,
384,greedy,2650,30,0,budget,0,67,true,4,515,65,107,0.2,0.8,0,0,0,3,13,normal,false,7,10,320,2330,0,0,0,false,false,true,0,0,2650,30,0,
385,greedy,2789,32,2,budget,0,71,true,4,255,80,114,0.15625,0.84375,0,0,0,4,10,normal,false,5,13,504,2285,0,0,0,false,false,false,0,0,2789,32,0,
386,greedy,19320,61,31,budget,1,100,true,5,3480,248,307,0.03278688524590164,0.7540983606557377,0.11475409836065574,0.01639344262295082,0.08196721311475409,14,2,normal,false,4,32,200,6675,1380,1725,9340,false,false,true,9870,5,9450,56,1,5
387,greedy,10287,59,29,budget,1,100,true,7,1120,176,227,0.11864406779661017,0.5084745762711864,0.2711864406779661,0.01694915254237288,0.0847457627118644,14,1,normal,false,5,26,497,5215,1860,1215,1500,false,true,true,1480,5,8807,54,1,2
388,greedy,2690,32,2,budget,0,70,true,3,255,75,113,0.09375,0.90625,0,0,0,2,5,normal,false,6,11,250,2440,0,0,0,false,false,false,0,0,2690,32,0,
389,greedy,3037,30,0,budget,0,55,true,4,450,65,138,0.6333333333333333,0.36666666666666664,0,0,0,1,10,crash,false,8,8,907,2130,0,0,0,false,false,false,0,0,3037,30,0,
390,greedy,5485,38,8,budget,0,81,true,5,750,107,152,0,0.9473684210526315,0.05263157894736842,0,0,4,6,normal,false,4,19,60,3985,1440,0,0,false,false,false,0,0,5485,38,0,
391,greedy,2858,30,0,budget,0,53,true,4,630,62,124,0.5,0.5,0,0,0,4,5,normal,false,7,9,623,2235,0,0,0,false,false,true,0,0,2858,30,0,
392,greedy,9532,48,22,lock,0,99,true,4,1165,143,216,0.16666666666666666,0.5,0.25,0.08333333333333333,0,13,2,crash,false,5,26,437,2895,3140,3060,0,true,true,false,0,0,9532,48,0,
393,greedy,3394,32,2,budget,0,73,true,4,825,67,150,0.5,0.46875,0.03125,0,0,4,1,normal,false,5,13,849,2425,120,0,0,false,false,true,0,0,3394,32,0,
394,greedy,7763,52,22,budget,0,93,true,5,645,145,205,0.019230769230769232,0.7692307692307693,0.21153846153846154,0,0,11,2,normal,false,9,19,113,4950,2250,450,0,true,false,false,0,0,7763,52,0,
395,greedy,3225,30,0,budget,0,65,false,4,525,75,97,0,1,0,0,0,0,-1,normal,false,5,14,0,3225,0,0,0,false,false,false,0,0,3225,30,0,
396,greedy,8295,30,13,lock,1,100,true,6,2120,100,130,0.03333333333333333,0.6,0.2,0,0.16666666666666666,6,4,normal,false,4,16,15,2940,1500,360,3480,false,false,false,3480,5,4815,25,1,4
397,greedy,4278,38,8,budget,0,87,true,4,585,92,136,0.18421052631578946,0.7105263157894737,0.10526315789473684,0,0,7,2,crash,false,4,17,238,3090,950,0,0,false,false,false,0,0,4278,38,0,
398,greedy,6415,38,8,budget,0,83,true,7,1750,103,167,0.02631578947368421,0.8157894736842105,0.15789473684210525,0,0,5,3,normal,false,8,13,30,5005,1380,0,0,false,false,true,0,0,6415,38,0,
399,greedy,1395,13,4,lock,0,78,false,3,395,31,47,0,0.9230769230769231,0.07692307692307693,0,0,2,2,normal,false,2,5,0,1035,360,0,0,false,false,false,0,0,1395,13,0,
400,greedy,4428,30,0,budget,0,62,true,6,795,87,141,0.13333333333333333,0.8666666666666667,0,0,0,2,13,normal,false,4,12,493,3935,0,0,0,false,false,true,0,0,4428,30,0,
401,greedy,2681,30,0,budget,0,67,true,4,275,76,111,0.26666666666666666,0.7333333333333333,0,0,0,5,15,normal,false,6,15,466,2215,0,0,0,false,false,true,0,0,2681,30,0,
402,greedy,8458,39,9,budget,1,100,true,3,1120,116,175,0.05128205128205128,0.6923076923076923,0.1282051282051282,0,0.1282051282051282,3,5,normal,false,4,21,53,3145,1960,0,3300,false,false,false,2940,5,5518,34,1,5
403,greedy,2890,30,0,budget,0,60,true,3,435,91,123,0.2,0.8,0,0,0,4,3,normal,false,4,15,155,2735,0,0,0,false,false,true,0,0,2890,30,0,
404,greedy,5983,42,12,budget,0,78,true,5,1560,94,183,0.3333333333333333,0.5714285714285714,0.09523809523809523,0,0,9,2,crash,false,3,19,1028,2795,2160,0,0,false,false,false,0,0,5983,42,0,
405,greedy,4217,30,0,budget,0,60,true,5,865,80,131,0.23333333333333334,0.7666666666666667,0,0,0,2,14,normal,false,11,8,222,3995,0,0,0,false,false,true,0,0,4217,30,0,
406,greedy,8285,46,16,budget,0,86,true,5,910,158,235,0.06521739130434782,0.8695652173913043,0.06521739130434782,0,0,9,3,normal,false,5,21,130,7265,890,0,0,false,false,true,0,0,8285,46,0,
407,greedy,11233,38,8,budget,0,97,true,6,4440,122,187,0.13157894736842105,0.6842105263157895,0.15789473684210525,0.02631578947368421,0,4,1,crash,false,9,11,83,4340,2220,4590,0,true,true,false,0,0,11233,38,0,
408,greedy,4279,30,0,budget,0,64,true,6,1130,96,151,0.23333333333333334,0.7666666666666667,0,0,0,1,28,normal,false,4,13,544,3735,0,0,0,false,false,true,0,0,4279,30,0,
409,greedy,3368,30,0,budget,0,65,true,4,410,81,155,0.4666666666666667,0.5333333333333333,0,0,0,5,8,normal,false,3,17,948,2420,0,0,0,false,false,true,0,0,3368,30,0,
410,greedy,2412,30,0,budget,0,50,true,3,375,59,126,0.4666666666666667,0.5333333333333333,0,0,0,2,12,crash,false,5,10,627,1785,0,0,0,false,false,false,0,0,2412,30,0,
411,greedy,3371,30,0,budget,0,60,true,4,455,86,113,0.16666666666666666,0.8333333333333334,0,0,0,4,6,normal,false,3,11,236,3135,0,0,0,false,false,false,0,0,3371,30,0,
412,greedy,18863,51,21,budget,1,100,true,6,4750,189,286,0.0392156862745098,0.7058823529411765,0.11764705882352941,0.0392156862745098,0.09803921568627451,10,2,normal,false,5,25,313,5065,9420,405,3660,false,true,true,7390,5,11473,46,1,2
413,greedy,3536,30,0,budget,0,69,true,4,450,86,125,0.1,0.9,0,0,0,1,20,normal,false,4,10,141,3395,0,0,0,false,false,false,0,0,3536,30,0,
414,greedy,3290,21,14,lock,0,99,false,4,1080,61,67,0,0.47619047619047616,0.42857142857142855,0.09523809523809523,0,4,2,normal,false,3,13,0,875,2190,225,0,true,true,true,0,0,3290,21,0,
415,greedy,2311,24,2,lock,0,74,true,5,825,62,88,0.4166666666666667,0.5416666666666666,0.041666666666666664,0,0,3,6,normal,false,6,9,466,1755,90,0,0,false,false,false,0,0,2311,24,0,
416,greedy,10354,42,12,budget,0,99,true,6,1520,152,252,0.16666666666666666,0.6666666666666666,0.09523809523809523,0.07142857142857142,0,7,8,crash,false,5,21,809,6495,2420,630,0,true,true,true,0,0,10354,42,0,
417,greedy,3455,34,4,budget,0,80,true,3,510,95,127,0.11764705882352941,0.8529411764705882,0.029411764705882353,0,0,4,1,normal,false,3,18,205,3160,90,0,0,false,false,true,0,0,3455,34,0,
418,greedy,9510,23,23,lock,3,100,false,3,1080,92,85,0,0.043478260869565216,0.30434782608695654,0,0.6521739130434783,4,1,keto,false,4,12,0,220,1170,780,7340,false,false,true,6970,15,2540,8,2,5|2
419,greedy,3458,30,0,budget,0,52,true,4,585,81,123,0.2,0.8,0,0,0,3,10,normal,false,5,13,308,3150,0,0,0,false,false,false,0,0,3458,30,0,
420,greedy,4404,32,2,budget,0,75,true,5,720,79,153,0.46875,0.53125,0,0,0,4,2,normal,false,5,13,679,3545,180,0,0,false,false,true,0,0,4404,32,0,
421,greedy,4860,32,2,budget,0,71,true,4,600,100,173,0.21875,0.78125,0,0,0,3,13,crash,false,7,11,460,4400,0,0,0,false,false,false,0,0,4860,32,0,
422,greedy,3281,30,0,budget,0,57,true,3,290,76,126,0.16666666666666666,0.8333333333333334,0,0,0,3,12,crash,false,4,10,391,2890,0,0,0,false,false,false,0,0,3281,30,0,
423,greedy,2671,34,4,budget,0,72,true,3,435,66,123,0.2647058823529412,0.7058823529411765,0.029411764705882353,0,0,5,5,crash,false,6,9,381,1960,330,0,0,false,false,false,0,0,2671,34,0,
424,greedy,5665,36,6,budget,0,94,true,7,1280,96,147,0.027777777777777776,0.8611111111111112,0.05555555555555555,0.05555555555555555,0,2,28,crash,false,7,13,0,3970,1380,315,0,true,false,false,0,0,5665,36,0,
425,greedy,6115,32,2,budget,0,71,true,5,1075,105,176,0.03125,0.96875,0,0,0,2,11,normal,false,7,16,85,5850,180,0,0,false,false,true,0,0,6115,32,0,
426,greedy,16280,71,41,budget,3,100,true,5,4010,210,265,0.014084507042253521,0.5352112676056338,0.16901408450704225,0.07042253521126761,0.2112676056338028,15,12,normal,false,5,37,65,4205,2300,810,8900,false,true,false,8570,15,7710,56,3,5|4|6
427,greedy,6923,48,18,budget,0,87,true,4,570,157,198,0.08333333333333333,0.8125,0.10416666666666667,0,0,9,1,normal,false,4,22,98,5265,1560,0,0,false,false,true,0,0,6923,48,0,
428,greedy,3620,32,2,budget,0,72,true,4,505,85,125,0.03125,0.9375,0.03125,0,0,2,14,normal,false,5,13,145,3385,90,0,0,false,false,false,0,0,3620,32,0,
429,greedy,2843,30,0,budget,0,66,true,6,555,73,115,0.16666666666666666,0.8333333333333334,0,0,0,2,18,normal,false,3,14,658,2185,0,0,0,false,false,false,0,0,2843,30,0,
430,greedy,5758,30,0,budget,0,63,true,7,1170,96,139,0.1,0.9,0,0,0,0,-1,crash,false,6,8,83,5675,0,0,0,false,false,false,0,0,5758,30,0,
431,greedy,2760,30,0,budget,0,54,true,3,345,74,109,0.23333333333333334,0.7666666666666667,0,0,0,2,7,normal,false,6,11,325,2435,0,0,0,false,false,false,0,0,2760,30,0,
432,greedy,2723,30,0,budget,0,62,true,4,660,57,116,0.43333333333333335,0.5666666666666667,0,0,0,3,17,normal,false,6,12,603,2120,0,0,0,false,false,false,0,0,2723,30,0,
433,greedy,3838,30,0,budget,0,57,true,5,975,84,114,0.1,0.9,0,0,0,2,9,normal,false,5,11,178,3660,0,0,0,false,false,true,0,0,3838,30,0,
434,greedy,4924,38,8,budget,0,84,true,4,660,99,161,0.23684210526315788,0.7105263157894737,0.05263157894736842,0,0,7,8,crash,false,7,15,374,3440,1110,0,0,false,false,false,0,0,4924,38,0,
435,greedy,22403,59,29,budget,1,100,true,8,4460,211,313,0.05084745762711865,0.6101694915254238,0.1694915254237288,0.0847457627118644,0.0847457627118644,11,2,normal,false,10,34,323,6660,5320,3540,6560,false,true,false,6470,5,15933,54,1,2
436,greedy,28060,85,55,budget,3,100,true,5,3690,262,393,0.047058823529411764,0.4823529411764706,0.24705882352941178,0.047058823529411764,0.17647058823529413,26,2,normal,false,4,50,145,4650,2930,9315,11020,false,true,false,9860,15,18200,70,3,10|3|5
437,greedy,7139,52,22,budget,0,88,true,5,755,145,220,0.1346153846153846,0.6730769230769231,0.15384615384615385,0.038461538461538464,0,9,6,crash,false,8,20,364,4750,1200,825,0,false,false,false,0,0,7139,52,0,
438,greedy,4676,36,6,budget,0,84,true,5,415,107,161,0.05555555555555555,0.8888888888888888,0.05555555555555555,0,0,3,6,normal,false,6,15,406,3730,540,0,0,false,false,true,0,0,4676,36,0,
439,greedy,3060,32,2,budget,0,74,true,4,720,76,101,0.03125,0.9375,0.03125,0,0,2,16,normal,false,9,11,15,2955,90,0,0,false,false,false,0,0,3060,32,0,
440,greedy,4207,34,4,budget,0,82,true,5,450,89,161,0.38235294117647056,0.5882352941176471,0.029411764705882353,0,0,8,1,normal,false,5,15,857,2840,510,0,0,false,false,false,0,0,4207,34,0,
441,greedy,2656,30,0,budget,0,66,true,4,375,61,94,0.1,0.9,0,0,0,0,-1,crash,false,4,8,46,2610,0,0,0,false,false,false,0,0,2656,30,0,
442,greedy,2011,30,0,budget,0,63,true,3,465,63,100,0.3333333333333333,0.6666666666666666,0,0,0,2,13,normal,false,6,9,381,1630,0,0,0,false,false,false,0,0,2011,30,0,
443,greedy,12215,72,42,budget,0,98,true,3,795,207,282,0.041666666666666664,0.6666666666666666,0.2222222222222222,0.06944444444444445,0,19,2,normal,false,5,33,200,4865,4450,2700,0,true,true,false,0,0,12215,72,0,
444,greedy,3847,30,0,budget,0,59,true,5,825,79,135,0.36666666666666664,0.6333333333333333,0,0,0,2,14,crash,false,7,10,542,3305,0,0,0,false,false,false,0,0,3847,30,0,
445,greedy,11053,43,13,budget,1,100,true,5,2720,150,193,0.046511627906976744,0.7441860465116279,0.09302325581395349,0,0.11627906976744186,5,10,normal,false,5,18,88,4315,370,2040,4240,false,false,true,5400,5,5653,38,1,4
446,greedy,2590,36,6,budget,0,77,true,5,630,61,120,0.5555555555555556,0.3888888888888889,0.05555555555555555,0,0,5,2,normal,false,9,9,705,1525,360,0,0,false,false,true,0,0,2590,36,0,
447,greedy,3143,32,2,budget,0,79,true,4,510,77,111,0.125,0.84375,0.03125,0,0,3,4,normal,false,4,13,178,2875,90,0,0,false,false,true,0,0,3143,32,0,
448,greedy,1425,13,0,lock,0,50,true,4,420,25,48,0,1,0,0,0,0,-1,normal,false,2,6,30,1395,0,0,0,false,false,false,0,0,1425,13,0,
449,greedy,4256,31,10,lock,0,83,true,4,770,94,134,0.12903225806451613,0.7419354838709677,0.12903225806451613,0,0,6,5,normal,false,4,14,421,2845,990,0,0,false,false,false,0,0,4256,31,0,
450,greedy,6775,42,12,budget,0,95,false,5,1515,115,165,0,0.8571428571428571,0.11904761904761904,0.023809523809523808,0,4,1,normal,false,6,16,0,4670,710,1395,0,true,true,true,0,0,6775,42,0,
451,greedy,2395,30,0,budget,0,56,true,4,765,54,115,0.5666666666666667,0.43333333333333335,0,0,0,4,8,crash,false,4,12,585,1810,0,0,0,false,false,true,0,0,2395,30,0,
452,greedy,3277,30,0,budget,0,69,true,4,555,77,128,0.3,0.7,0,0,0,2,9,crash,false,6,10,382,2895,0,0,0,false,false,true,0,0,3277,30,0,
453,greedy,2650,5,9,lock,1,100,false,4,1050,29,21,0,0,0,0,1,1,1,frenzy,false,2,3,0,150,0,900,1600,false,false,true,2650,5,0,0,0,
454,greedy,9205,55,25,budget,1,100,true,5,920,151,204,0.03636363636363636,0.7272727272727273,0.12727272727272726,0.01818181818181818,0.09090909090909091,12,14,normal,false,5,27,55,4370,2120,720,1940,false,true,false,2620,5,6585,50,1,2
455,greedy,4660,30,0,budget,0,53,true,5,945,83,170,0.4666666666666667,0.5333333333333333,0,0,0,3,12,crash,false,3,15,685,3975,0,0,0,false,false,false,0,0,4660,30,0,
456,greedy,3758,30,0,budget,0,61,true,5,1315,72,144,0.5666666666666667,0.43333333333333335,0,0,0,5,13,normal,false,7,14,688,3070,0,0,0,false,false,false,0,0,3758,30,0,
457,greedy,3631,30,0,budget,0,65,true,3,510,82,157,0.2,0.8,0,0,0,3,7,normal,false,4,15,381,3250,0,0,0,false,false,false,0,0,3631,30,0,
458,greedy,4218,30,0,budget,0,65,true,4,710,83,136,0.06666666666666667,0.9333333333333333,0,0,0,1,18,normal,false,5,10,38,4180,0,0,0,false,false,true,0,0,4218,30,0,
459,greedy,4838,30,0,budget,0,63,true,7,1600,81,131,0.1,0.9,0,0,0,2,11,normal,false,5,11,128,4710,0,0,0,false,false,true,0,0,4838,30,0,
460,greedy,13210,51,21,budget,1,100,true,6,2740,167,232,0.058823529411764705,0.6274509803921569,0.1568627450980392,0.058823529411764705,0.09803921568627451,8,16,normal,false,10,26,240,3905,4430,2175,2460,false,true,true,2890,5,10320,46,0,
461,greedy,3260,30,0,budget,0,67,false,4,660,88,119,0,1,0,0,0,0,-1,normal,false,6,9,0,3260,0,0,0,false,false,true,0,0,3260,30,0,
462,greedy,3004,30,0,budget,0,52,true,5,495,68,121,0.26666666666666666,0.7333333333333333,0,0,0,4,7,normal,false,4,12,764,2240,0,0,0,false,false,true,0,0,3004,30,0,
463,greedy,13320,71,41,budget,1,100,false,5,1995,199,278,0,0.6338028169014085,0.2535211267605634,0.04225352112676056,0.07042253521126761,18,1,normal,false,6,31,0,4655,5240,2085,1340,false,false,true,1300,5,12020,66,1,2
464,greedy,4082,38,8,budget,0,81,true,5,673,113,150,0.21052631578947367,0.7631578947368421,0.02631578947368421,0,0,7,1,normal,false,3,15,712,3100,270,0,0,false,false,false,0,0,4082,38,0,
465,greedy,3313,36,6,budget,0,77,true,5,585,77,116,0.16666666666666666,0.8333333333333334,0,0,0,8,4,normal,false,4,15,268,2865,180,0,0,false,false,false,0,0,3313,36,0,
466,greedy,4620,42,12,budget,0,95,true,3,620,105,142,0.16666666666666666,0.6190476190476191,0.19047619047619047,0.023809523809523808,0,9,3,normal,false,9,16,205,2350,1840,225,0,true,true,true,0,0,4620,42,0,
467,greedy,11000,50,43,lock,1,100,false,5,1650,130,169,0,0.46,0.38,0.06,0.1,16,9,keto,false,6,35,0,1785,5940,1215,2060,false,false,true,1670,5,9330,45,1,2
468,greedy,3283,32,2,budget,0,70,true,4,570,75,115,0.1875,0.8125,0,0,0,5,12,crash,false,4,13,143,3140,0,0,0,false,false,false,0,0,3283,32,0,
469,greedy,2662,30,0,budget,0,50,true,5,750,69,116,0.4666666666666667,0.5333333333333333,0,0,0,6,8,normal,false,4,13,652,2010,0,0,0,false,false,true,0,0,2662,30,0,
470,greedy,10489,43,13,budget,1,100,true,5,3060,133,194,0.09302325581395349,0.7209302325581395,0.046511627906976744,0.023255813953488372,0.11627906976744186,3,11,crash,false,5,19,249,3945,680,2955,2660,false,false,false,5600,5,4889,38,1,3
471,greedy,2705,32,2,budget,0,83,true,3,345,69,99,0.0625,0.875,0.0625,0,0,3,7,normal,false,6,8,45,2480,180,0,0,false,false,false,0,0,2705,32,0,
472,greedy,2994,30,0,budget,0,64,true,4,575,70,116,0.3333333333333333,0.6666666666666666,0,0,0,5,7,normal,false,5,13,309,2685,0,0,0,false,false,true,0,0,2994,30,0,
473,greedy,10856,53,23,budget,1,100,true,5,1725,150,203,0.1509433962264151,0.49056603773584906,0.20754716981132076,0.05660377358490566,0.09433962264150944,13,4,normal,false,6,23,351,2550,2220,4095,1640,false,true,false,2270,5,8586,48,1,5
474,greedy,12622,62,32,budget,2,100,true,5,1290,164,221,0.14516129032258066,0.4838709677419355,0.16129032258064516,0.04838709677419355,0.16129032258064516,15,11,normal,false,6,37,172,3395,3350,1665,4040,false,true,false,4220,10,8402,52,2,4|3
475,greedy,2995,34,4,budget,0,88,false,3,390,75,98,0,0.9411764705882353,0.029411764705882353,0.029411764705882353,0,2,9,normal,false,8,13,0,2665,60,270,0,false,false,false,0,0,2995,34,0,
476,greedy,5450,38,8,budget,0,96,true,5,1110,105,148,0,0.868421052631579,0.07894736842105263,0.05263157894736842,0,4,17,normal,false,3,19,30,3860,1200,360,0,true,true,false,0,0,5450,38,0,
477,greedy,14860,80,50,budget,0,98,true,6,1230,219,337,0.1875,0.4875,0.225,0.1,0,26,3,normal,false,6,47,845,5330,4380,4305,0,true,true,true,0,0,14860,80,0,
478,greedy,2988,30,0,budget,0,66,true,3,405,88,113,0.1,0.9,0,0,0,2,14,normal,false,6,9,158,2830,0,0,0,false,false,false,0,0,2988,30,0,
479,greedy,5736,42,12,budget,0,82,true,4,1160,102,171,0.11904761904761904,0.7857142857142857,0.09523809523809523,0,0,7,2,crash,false,5,16,96,3370,2270,0,0,false,false,false,0,0,5736,42,0,
480,greedy,2695,30,0,budget,0,63,true,3,440,66,93,0,1,0,0,0,0,-1,normal,false,11,8,30,2665,0,0,0,false,false,true,0,0,2695,30,0,
481,greedy,3483,32,2,budget,0,70,true,4,420,70,148,0.40625,0.59375,0,0,0,3,7,crash,false,11,7,713,2770,0,0,0,false,false,false,0,0,3483,32,0,
482,greedy,5905,40,10,budget,0,97,true,4,1305,99,166,0.275,0.55,0.125,0.05,0,8,1,normal,false,4,18,550,2810,580,1965,0,true,true,true,0,0,5905,40,0,
483,greedy,7535,48,18,budget,0,85,false,4,1250,143,205,0,0.875,0.125,0,0,8,11,normal,false,6,17,0,4725,2540,270,0,false,false,true,0,0,7535,48,0,
484,greedy,3903,36,6,budget,0,81,true,4,405,101,150,0.16666666666666666,0.8055555555555556,0.027777777777777776,0,0,5,11,crash,false,3,19,333,3300,270,0,0,false,false,true,0,0,3903,36,0,
485,greedy,3047,30,0,budget,0,50,true,4,770,71,149,0.36666666666666664,0.6333333333333333,0,0,0,4,4,normal,false,3,15,887,2160,0,0,0,false,false,true,0,0,3047,30,0,
486,greedy,5920,36,6,budget,0,84,true,5,1195,113,159,0.08333333333333333,0.8888888888888888,0.027777777777777776,0,0,4,9,normal,false,5,17,235,3765,1920,0,0,false,false,true,0,0,5920,36,0,
487,greedy,2839,30,0,budget,0,50,true,3,370,66,140,0.4666666666666667,0.5333333333333333,0,0,0,4,8,crash,false,7,13,864,1975,0,0,0,false,false,true,0,0,2839,30,0,
488,greedy,2361,30,0,budget,0,50,true,3,305,61,103,0.36666666666666664,0.6333333333333333,0,0,0,4,4,crash,false,2,14,496,1865,0,0,0,false,false,false,0,0,2361,30,0,
489,greedy,7895,48,18,budget,0,93,false,4,870,147,196,0,0.875,0.10416666666666667,0.020833333333333332,0,8,7,normal,false,6,26,0,4430,2520,945,0,true,false,true,0,0,7895,48,0,
490,greedy,5390,34,4,budget,0,74,true,5,1125,119,162,0.029411764705882353,0.9411764705882353,0.029411764705882353,0,0,3,1,normal,false,5,13,105,4775,510,0,0,false,false,false,0,0,5390,34,0,
491,greedy,3104,30,0,budget,0,68,true,5,735,72,116,0.4,0.6,0,0,0,2,3,normal,false,4,8,529,2575,0,0,0,false,false,false,0,0,3104,30,0,
492,greedy,8372,47,17,budget,1,100,true,5,1950,132,170,0.14893617021276595,0.574468085106383,0.1702127659574468,0,0.10638297872340426,8,1,normal,false,7,17,777,2495,920,1920,2260,false,false,false,2930,5,5442,42,1,2
493,greedy,4661,36,6,budget,0,87,true,3,730,94,147,0.19444444444444445,0.75,0.05555555555555555,0,0,4,1,crash,false,5,16,256,3535,210,660,0,false,false,false,0,0,4661,36,0,
494,greedy,2141,30,0,budget,0,53,true,3,315,57,87,0.13333333333333333,0.8666666666666667,0,0,0,2,16,normal,false,6,7,126,2015,0,0,0,false,false,false,0,0,2141,30,0,
495,greedy,425,5,0,lock,0,65,false,3,210,13,15,0,1,0,0,0,0,-1,normal,false,3,1,0,425,0,0,0,false,false,false,0,0,425,5,0,
496,greedy,4878,44,14,budget,0,74,true,6,760,108,165,0.13636363636363635,0.8636363636363636,0,0,0,9,5,crash,false,4,19,308,4210,360,0,0,false,false,false,0,0,4878,44,0,
497,greedy,5030,34,4,budget,0,82,true,3,580,119,172,0.058823529411764705,0.8823529411764706,0.058823529411764705,0,0,3,5,crash,false,6,14,150,4490,390,0,0,false,false,true,0,0,5030,34,0,
498,greedy,3703,30,0,budget,0,66,true,4,650,93,124,0.13333333333333333,0.8666666666666667,0,0,0,3,9,normal,false,6,13,138,3565,0,0,0,false,false,true,0,0,3703,30,0,
499,greedy,5513,34,4,budget,0,87,true,5,970,84,169,0.17647058823529413,0.7941176470588235,0.029411764705882353,0,0,5,6,crash,false,5,15,128,4335,240,810,0,false,false,false,0,0,5513,34,0,
500,greedy,2370,30,0,budget,0,62,true,2,360,59,108,0.3,0.7,0,0,0,4,10,normal,false,6,8,180,2190,0,0,0,false,false,true,0,0,2370,30,0,
501,greedy,2355,30,0,budget,0,62,true,3,285,50,117,0.3,0.7,0,0,0,2,9,normal,false,6,9,660,1695,0,0,0,false,false,false,0,0,2355,30,0,
502,greedy,4073,30,0,budget,0,65,true,5,825,82,145,0.2,0.8,0,0,0,5,4,normal,false,6,13,228,3845,0,0,0,false,false,true,0,0,4073,30,0,
503,greedy,5440,21,4,lock,0,84,false,7,1630,80,105,0,0.9047619047619048,0.09523809523809523,0,0,2,15,normal,false,6,8,0,4000,1440,0,0,false,false,false,0,0,5440,21,0,
504,greedy,4225,32,2,budget,0,70,true,4,585,95,139,0.125,0.875,0,0,0,4,12,normal,false,4,16,275,3770,180,0,0,false,false,true,0,0,4225,32,0,
505,greedy,5801,44,14,budget,0,89,true,4,825,109,177,0.11363636363636363,0.75,0.13636363636363635,0,0,9,2,normal,false,5,18,181,3400,1950,270,0,false,false,true,0,0,5801,44,0,
506,greedy,3115,34,4,budget,0,77,true,4,635,73,129,0.4117647058823529,0.5294117647058824,0.058823529411764705,0,0,2,2,crash,false,13,9,450,2485,180,0,0,false,false,true,0,0,3115,34,0,
507,greedy,2327,30,0,budget,0,50,true,3,445,57,103,0.3,0.7,0,0,0,6,7,normal,false,2,13,312,2015,0,0,0,false,false,false,0,0,2327,30,0,
508,greedy,3163,30,0,budget,0,63,true,4,435,73,129,0.3,0.7,0,0,0,3,17,crash,false,7,8,478,2685,0,0,0,false,false,false,0,0,3163,30,0,
509,greedy,3370,30,0,budget,0,64,true,5,660,87,125,0.1,0.9,0,0,0,2,27,normal,false,7,10,180,3190,0,0,0,false,false,true,0,0,3370,30,0,
510,greedy,3908,38,8,budget,0,88,true,4,680,91,133,0.2631578947368421,0.631578947368421,0.07894736842105263,0.02631578947368421,0,6,1,normal,false,5,17,568,2095,1110,135,0,false,false,false,0,0,3908,38,0,
511,greedy,2970,30,0,budget,0,62,true,4,585,66,96,0.03333333333333333,0.9666666666666667,0,0,0,1,13,normal,false,7,8,65,2905,0,0,0,false,false,false,0,0,2970,30,0,
512,greedy,6863,34,4,budget,0,97,true,5,1500,113,179,0.29411764705882354,0.5882352941176471,0.08823529411764706,0.029411764705882353,0,6,2,normal,false,4,14,313,4370,1640,540,0,true,true,true,0,0,6863,34,0,
513,greedy,6665,44,14,budget,0,98,true,4,850,138,199,0.045454545454545456,0.7954545454545454,0.13636363636363635,0.022727272727272728,0,7,8,crash,false,3,24,255,5165,1110,135,0,true,true,false,0,0,6665,44,0,
514,greedy,18355,62,32,budget,2,100,true,8,3480,211,267,0.016129032258064516,0.6612903225806451,0.14516129032258066,0.016129032258064516,0.16129032258064516,9,8,normal,false,4,35,35,5395,4910,2475,5540,false,true,true,6455,10,11900,52,0,
515,greedy,3750,32,2,budget,0,74,true,4,510,91,126,0.125,0.84375,0.03125,0,0,4,17,normal,false,10,14,165,3435,150,0,0,false,false,false,0,0,3750,32,0,
516,greedy,7606,45,15,budget,1,100,true,5,1040,121,183,0.1111111111111111,0.6666666666666666,0.06666666666666667,0.044444444444444446,0.1111111111111111,6,7,normal,false,9,22,406,3905,740,315,2240,false,false,true,2300,5,5306,40,1,4
